MUNICÍPIO;ESTADO;REGIÃO;ID;CódIBGE;CódIBGEM1;CódIBGEE;ÁREA;x1;x2;x3;x4;x5;y1;y2;Iy3;Iy4;z1;z2;z3;z4;z5;z6;z7;z8;z9
Trairi;CE;NORDESTE;1066;2313500;231350;23;925722;47238.1;2584;23646;12528;1067;89052;11781;3.51127E-05;12608;0.69;0.06;0.000594001;0.134115247;0.89;0.115533116;59637;-3.27;-39.26
Tururu;CE;NORDESTE;1067;2313559;231355;23;202276;9977.3;514;3218.48;2094;273;13651;3027.78;0.000112589;11118;0.73;0.17;0;0.093814433;0.57;0.22752809;78779;-3.58;-39.43
Ubajara;CE;NORDESTE;1068;2313609;231360;23;421033;10314.8;2176;47603;6075;236;80096;1891.27;4.47906E-05;16325;0.85;0.05;0.001178782;0.165081522;0.7;0.11237721;81542;-3.85;-40.92
Umari;CE;NORDESTE;1069;2313708;231370;23;263.93;13219.5;458;1;2397;83;17233;3904.87;4.33119E-05;8649;0.73;0.06;0.00110011;0.151982379;0.69;0.061606161;29065;-6.64;-38.7
Umirim;CE;NORDESTE;1070;2313757;231375;23;316724;22491.1;2026;18410.75;2631;1666;34429;4539.63;5.59744E-05;10287;0.62;0.12;0;0.140756303;0.44;0.255840456;62133;-3.67;-39.34
Uruburetama;CE;NORDESTE;1071;2313807;231380;23;97072;5736.7;472;3082;2035;206;21699;1744.35;0.000129345;16496;0.8;0.07;0.00240096;0.123611111;0.53;0.180072029;222608;-3.62;-39.5
Uruoca;CE;NORDESTE;1072;2313906;231390;23;696754;14855.5;719;3309.4;4370;1074;14725;4556;4.26675E-05;11016;0.7;0.08;0;0.079388201;0.47;0.156136529;19.63;-3.31;-40.55
Varjota;CE;NORDESTE;1073;2313955;231395;23;179397;5314.8;225;1;1279;12;16839;422448;8.69648E-05;8475;0.62;0.02;0.00270636;0.12;0.43;0.029769959;101668;-4.19;-40.47
Várzea Alegre;CE;NORDESTE;1074;2314003;231400;23;835709;36253.6;2316;21260;8245;618;58550;12064.96;1.94883E-05;10693;0.85;0.09;0.002908386;0.169530355;0.74;0.056471159;48.39;-6.78;-39.29
Viçosa do Ceará;CE;NORDESTE;1075;2314102;231410;23;1311.63;29279.6;2597;13212;14191;4756;67186;10136.16;1.61219E-05;14736;0.84;0.08;0.001045843;0.099935526;0.46;0.188077392;45768;-3.56;-41.09
Acari;RN;NORDESTE;1076;2400109;240010;24;608466;40329.6;369;11187;691;388;20833;7064.48;3.4978E-05;18705;0.52;0.22;0;0.38961039;0.74;0.123893805;18626;-6.43;-36.63
Açu;RN;NORDESTE;1077;2400208;240020;24;1303.44;44912.9;2455;26958;2937;3484;47779;9647.87;2.13308E-05;18427;0.71;0.43;0;0.266666667;0.46;0.101635514;44638;-5.57;-36.9
Afonso Bezerra;RN;NORDESTE;1078;2400307;240030;24;576.18;20379.2;732;1;1973;488;21264;1697.39;6.30271E-05;17208;0.79;0.24;0.00390625;0.25;0.39;0.173828125;19457;-5.49;-36.5
Água Nova;RN;NORDESTE;1079;2400406;240040;24;50684;3480;51;925198;538;11;2344;726706;0.000369931;10827;0.77;0.27;1E-10;0.1875;0.8;0.223021583;64.32;-6.2;-38.29
Alexandria;RN;NORDESTE;1080;2400505;240050;24;381205;31233.4;119;7450.82;1448;501;16462;629467;4.55134E-05;13351;0.75;0.07;0;0.182352941;0.97;0.172675522;36272;-6.41;-38.01
Almino Afonso;RN;NORDESTE;1081;2400604;240060;24;128038;7397.6;91;1;695;66;7060;305621;0.000116244;11.17;0.74;0.06;0;0.428571429;0.84;0.21;37911;-6.15;-37.76
Alto do Rodrigues;RN;NORDESTE;1082;2400703;240070;24;191334;9687.9;451;11596.44;1107;507;17438;1970.21;0.000146139;19774;0.67;0.17;0;0.148148148;0.86;0.109756098;75078;-5.28;-36.76
Angicos;RN;NORDESTE;1083;2400802;240080;24;741582;52812.2;209;1;512;107;8695;2628.8;3.76247E-05;12859;0.74;0.17;0.015075377;0.237410072;0.82;0.090452261;16059;-5.66;-36.6
Antônio Martins;RN;NORDESTE;1084;2400901;240090;24;244897;16266.8;105;1920.14;999;103;6545;443714;8.69955E-05;14421;0.83;0.07;0.00286533;0.045454546;0.96;0.23782235;29551;-6.21;-37.9
Apodi;RN;NORDESTE;1085;2401008;240100;24;1602.48;73100.7;8069;60156;7778;5016;61612;16829.94;1.61972E-05;17022;0.8;0.11;0.008531657;0.174515236;0.63;0.188145487;22667;-5.66;-37.79
Areia Branca;RN;NORDESTE;1086;2401107;240110;24;331156;5667.1;63;1327.25;595;31;5187;1499.54;0.000245749;16.43;0.63;0.29;0.028571429;0.265625;0.6;0.114285714;82743;-4.95;-37.13
Arês;RN;NORDESTE;1087;2401206;240120;24;115505;10902.5;971;17630.68;1099;334;57454;257551;0.000106148;14853;0.59;0.1;1E-10;0.324324324;0.84;0.088435374;123865;-6.19;-35.15
Campo Grande;RN;NORDESTE;1088;2401305;240130;24;896954;65922.9;889;10161.99;2101;354;24496;10757;3.11302E-05;14707;0.84;0.13;0.069057105;0.168888889;0.8;0.135458167;10.89;-5.86;-37.31
Baía Formosa;RN;NORDESTE;1089;2401404;240140;24;245661;18280.8;4055;1;2544;26;24124;3466.21;4.85528E-05;8.36;0.38;0.31;8E-10;0.25;0.69;0.153846154;37894;-6.36;-35
Baraúna;RN;NORDESTE;1090;2401453;240145;24;825682;29014.1;3413;61172.14;3528;2084;57402;5162.79;0.000349307;18123;0.69;0.16;0.036569987;0.108108108;0.72;0.119798235;34014;-5.07;-37.61
Barcelona;RN;NORDESTE;1091;2401503;240150;24;152626;9791.6;136;1348.35;522;12;4233;2824.14;0.000184939;12438;0.78;0.2;0.005;0.043478261;0.79;0.18;26627;-5.95;-35.92
Bento Fernandes;RN;NORDESTE;1092;2401602;240160;24;301069;22889.6;734;1;2133;228;14420;13506.13;9.01691E-05;14888;0.84;0.08;0;0.4;0.38;0.212389381;18358;-5.69;-35.81
Bodó;RN;NORDESTE;1093;2401651;240165;24;253519;2858.2;48;1;277;14;1606;605138;0.000266757;12612;0.93;0.13;1E-10;3.3E-09;0.58;0.269230769;9099909671;-5.98;-36.41
Bom Jesus;RN;NORDESTE;1094;2401701;240170;24;122035;9193.4;436;1;1009;127;8180;1011.11;0.000249883;17831;0.82;0.23;0.012539185;0.2;0.94;0.115987461;84025;-5.98;-35.58
Brejinho;RN;NORDESTE;1095;2401800;240180;24;61559;3639.8;149;5047.95;938;87;9897;144072;0.000106899;14798;0.86;0.06;0.002873563;0.15;0.85;0.232758621;206631;-6.19;-35.35
Caiçara do Norte;RN;NORDESTE;1096;2401859;240185;24;226414;4892.3;95;1;252;16;2776;2663.6;0.000599668;19926;0.88;0.24;1E-10;0.333333333;0.4;0.0875;29256;-5.07;-36.06
Caiçara do Rio do Vento;RN;NORDESTE;1097;2401909;240190;24;261194;23997.3;142;1;378;116;2840;2558.47;0.000144144;14396;0.68;0.2;1E-10;0.5;0.63;0.390909091;14089;-5.76;-35.99
Caicó;RN;NORDESTE;1098;2402006;240200;24;1228.58;93586.2;2065;29163.43;2090;1364;56236;5911.4;9.2637E-06;18436;0.68;0.23;0.002564103;0.198675497;0.76;0.207692308;55529;-6.45;-37.09
Campo Redondo;RN;NORDESTE;1099;2402105;240210;24;213727;8888.4;73;2948.95;1352;97;12685;2213.19;0.000108266;14227;0.86;0.25;0.003454231;0.261904762;0.76;0.345423143;52609;-6.24;-36.18
Canguaretama;RN;NORDESTE;1100;2402204;240220;24;245408;8860.4;2598;39867.69;1736;516;156562;1106.26;3.9116E-05;22194;0.67;0.23;0.012345679;0.170212766;0.64;0.179012346;139633;-6.38;-35.12
Caraúbas;RN;NORDESTE;1101;2402303;240230;24;1095.8;71196.1;785;1;3757;1512;30667;8776.19;0.000103312;13727;0.8;0.27;0.00348675;0.167701863;0.83;0.161785216;18897;-5.79;-37.55
Carnaúba dos Dantas;RN;NORDESTE;1102;2402402;240240;24;246308;11836.3;112;2328.89;465;27;5364;2273.29;0.000114646;14504;0.68;0.33;1E-10;0.158730159;0.83;0.473053892;33243;-6.55;-36.59
Carnaubais;RN;NORDESTE;1103;2402501;240250;24;517737;27179.4;542;9013;1464;992;19457;15470.43;8.64133E-05;19.56;0.69;0.18;0.008298755;0.275;0.64;0.099585062;20696;-5.34;-36.83
Ceará-Mirim;RN;NORDESTE;1104;2402600;240260;24;724381;33463.9;3678;49805.7;4683;1899;115091;5141.4;2.13595E-05;22584;0.84;0.07;0.000776398;0.244019139;0.52;0.098602484;101948;-5.63;-35.42
Cerro Corá;RN;NORDESTE;1105;2402709;240270;24;393573;10364.3;489;2869.68;3017;62;17088;2162.42;0.000101527;12913;0.97;0.14;0;0.120481928;0.81;0.230769231;28823;-6.04;-36.34
Coronel Ezequiel;RN;NORDESTE;1106;2402808;240280;24;185748;4377.5;58;1;592;68;3806;938541;0.000189896;12206;0.9;0.19;0;0.4;0.89;0.375478927;30111;-6.38;-36.21
Coronel João Pessoa;RN;NORDESTE;1107;2402907;240290;24;117139;4970.1;113;1;1014;378;5028;981;0.000186735;18487;0.64;0.09;0.007194245;0.036144578;0.7;0.262589928;42514;-6.26;-38.44
Cruzeta;RN;NORDESTE;1108;2403004;240300;24;295.83;23341.9;747;1;845;91;21800;383945;3.83186E-05;15647;0.84;0.58;0.002816901;0.159090909;0.46;0.183098592;27539;-6.41;-36.79
Currais Novos;RN;NORDESTE;1109;2403103;240310;24;864349;36713.8;580;10055.03;1296;387;20976;10490.09;3.21323E-05;21024;0.77;0.25;0.00990099;0.23553719;0.76;0.267326733;52326;-6.26;-36.51
Doutor Severiano;RN;NORDESTE;1110;2403202;240320;24;113737;12758.5;101;2712.37;1819;96;11795;8261.38;8.63721E-05;11747;0.91;0.05;0;0.128048781;0.81;0.258024691;63216;-6.09;-38.37
Parnamirim;RN;NORDESTE;1111;2403251;240325;24;123471;596.6;31;1;56;3;5188;295997;1.73896E-05;26928;0.3;0.5;0.000000001;0.333333333;0.6;0.1;2062.91;-5.91;-35.26
Encanto;RN;NORDESTE;1112;2403301;240330;24;125749;6939.4;92;1;1679;46;8611;1143.55;9.9028E-05;11778;0.73;0.21;0;0.190476191;0.84;0.131868132;45058;-6.11;-38.3
Equador;RN;NORDESTE;1113;2403400;240340;24;264985;14579.4;171;944287;505;88;2550;322919;0.00021457;10251;0.72;0.26;1E-10;0.071942446;0.86;0.322368421;23092;-6.94;-36.71
Espírito Santo;RN;NORDESTE;1114;2403509;240350;24;135838;5707.3;143;3161.15;787;191;7788;563299;8.88603E-05;18081;0.81;0.06;0.004065041;0.2;0.89;0.178861789;78785;-6.33;-35.3
Extremoz;RN;NORDESTE;1115;2403608;240360;24;139575;4223.8;89;6320.1;459;73;7936;282.94;0.000217307;26583;0.74;0.12;0.012121212;0.248322148;0.87;0.157575758;202.98;-5.7;-35.3
Felipe Guerra;RN;NORDESTE;1116;2403707;240370;24;268591;11502.1;259;2739.49;900;149;5132;4948.62;0.000100206;12028;0.84;0.11;0.003389831;0.153846154;0.77;0.216949153;22532;-5.6;-37.68
Fernando Pedroza;RN;NORDESTE;1117;2403756;240375;24;322628;20854.4;364;1;216;76;4605;607848;0.000155742;13324;0.67;0.22;0.012820513;0.208333333;0.77;0.320512821;9522;-5.69;-36.53
Florânia;RN;NORDESTE;1118;2403806;240380;24;504797;38038.4;476;6601.63;1013;326;15776;2874.1;3.73713E-05;20395;0.81;0.25;0;0.24;0.72;0.144373673;18348;-6.12;-36.81
Francisco Dantas;RN;NORDESTE;1119;2403905;240390;24;181558;8461.6;42;1;635;158;5394;3040.49;0.000141338;13858;0.78;0.04;0;0.21686747;0.76;0.083700441;15918;-6.07;-38.11
Frutuoso Gomes;RN;NORDESTE;1120;2404002;240400;24;63279;4005;102;1;382;76;4930;67165;0.000152719;14285;0.77;0.18;0.04845815;0.216216216;0.71;0.167400881;66057;-6.15;-37.84
Galinhos;RN;NORDESTE;1121;2404101;240410;24;342215;3628.2;490;1;552;47;14395;892382;0.000782803;17943;0.68;0.09;2E-10;0.4;0.3;0.063829787;7934;-5.09;-36.27
Goianinha;RN;NORDESTE;1122;2404200;240420;24;192279;12898.2;3026;14415.23;940;401;38168;1298.85;4.41326E-05;22474;0.76;0.18;0.011049724;0.592592593;0.81;0.132596685;135574;-6.26;-35.2
Governador Dix-Sept Rosado;RN;NORDESTE;1123;2404309;240430;24;1129.55;35972.7;785;10105.18;1936;225;23268;10635.02;6.06999E-05;13.72;0.77;0.1;0.002877698;0.2;0.62;0.115107914;11648;-5.45;-37.52
Grossos;RN;NORDESTE;1124;2404408;240440;24;126458;3756.2;59;1;206;263;2046;205377;0.000305244;13187;0.84;0.21;0.023529412;0.25;0.92;0.188235294;82.13;-4.98;-37.15
Guamaré;RN;NORDESTE;1125;2404507;240450;24;258958;9498.4;634;1;426;171;17294;2865.7;0.000216899;16621;0.63;0.1;1E-10;0.444444444;0.41;0.027777778;59118;-5.1;-36.31
Ielmo Marinho;RN;NORDESTE;1126;2404606;240460;24;312028;21182.6;530;8822.48;1995;511;36126;2886.6;4.23158E-05;16874;0.91;0.06;0.010723861;0.254716981;0.78;0.13002681;43951;-5.82;-35.55
Ipanguaçu;RN;NORDESTE;1127;2404705;240470;24;374248;18909.1;1937;49381;2451;1574;48377;8149.6;5.4209E-05;18534;0.83;0.25;0.003984064;0.225806452;0.56;0.121513944;41.32;-5.49;-36.85
Ipueira;RN;NORDESTE;1128;2404804;240480;24;127348;7968.6;106;1;160;10;3932;303974;0.000105729;11515;0.68;0.2;1E-10;0.168539326;0.91;0.010989011;17676;-6.81;-37.19
Itajá;RN;NORDESTE;1129;2404853;240485;24;203622;8058.9;189;1;298;193;5302;1007.82;2.41519E-06;17016;0.73;0.29;1E-10;0.171428571;0.55;0.157303371;37182;-5.64;-36.87
Itaú;RN;NORDESTE;1130;2404903;240490;24;133031;4041.8;29;1;106;47;1599;831431;9.11937E-05;12.93;0.9;0.06;1E-10;0.06122449;0.93;0.15942029;44576;-5.84;-37.99
Jaçanã;RN;NORDESTE;1131;2405009;240500;24;54561;3031.1;52;1383.13;767;197;4551;1145.84;0.000399291;15984;0.91;0.27;0.003496504;0.2;0.93;0.328671329;166199;-6.42;-36.2
Jandaíra;RN;NORDESTE;1132;2405108;240510;24;415736;20100;431;1;521;103;6501;8828.9;3.87211E-05;20997;0.59;0.15;0;0.448275862;0.51;0.056338028;16698;-5.35;-36.12
Janduís;RN;NORDESTE;1133;2405207;240520;24;304901;21838.6;200;2194.07;887;1442;6735;2317.26;7.09195E-05;16804;0.8;0.21;0;0.3;0.78;0.123931624;17665;-6.01;-37.4
Januário Cicco;RN;NORDESTE;1134;2405306;240530;24;187107;10601.4;586;4572.88;2123;951;16691;916747;0.000186646;13006;0.87;0.06;0;0.043478261;0.84;0.057692308;53958;-6.15;-35.6
Japi;RN;NORDESTE;1135;2405405;240540;24;188.99;8241.4;203;1748.49;495;67;2483;377675;0.000189452;12317;0.72;0.25;0.020408163;0.142857143;0.89;0.510204082;27763;-6.46;-35.94
Jardim de Angicos;RN;NORDESTE;1136;2405504;240550;24;254022;20940.7;133;1;351;16;3786;17070.55;0.000154111;15859;0.69;0.03;1E-10;0.468085106;0.6;0.104477612;10483;-5.65;-35.96
Jardim de Piranhas;RN;NORDESTE;1137;2405603;240560;24;330532;22310.7;364;21887.06;658;287;22277;1004.49;2.32722E-05;16172;0.67;0.23;0;0.173913044;0.83;0.072580645;44952;-6.37;-37.35
Jardim do Seridó;RN;NORDESTE;1138;2405702;240570;24;367645;25900.2;681;1;1309;509;19106;281375;3.45725E-05;11073;0.88;0.11;0.006756757;0.132978723;0.82;0.22972973;34215;-6.58;-36.77
João Câmara;RN;NORDESTE;1139;2405801;240580;24;714961;38311.3;1143;6954.98;3146;2490;27664;22125.07;3.67794E-05;19.72;0.89;0.19;0.004504505;0.12033195;0.47;0.175675676;49075;-5.53;-35.81
João Dias;RN;NORDESTE;1140;2405900;240590;24;88173;5261.7;34;1;632;52;4575;846227;0.000244007;12.65;0.82;0.06;0.005102041;0.214285714;0.91;0.153061224;30565;-6.27;-37.79
José da Penha;RN;NORDESTE;1141;2406007;240600;24;117635;9149.4;129;1;1143;136;11145;280789;7.01171E-05;11;0.8;0.1;0.002083333;0.157024793;0.95;0.160416667;51.43;-6.31;-38.28
Jucurutu;RN;NORDESTE;1142;2406106;240610;24;933729;66870.7;982;18139.73;1746;613;37707;3489.53;1.46187E-05;19.75;0.76;0.16;0;0.112244898;0.71;0.126388889;19845;-6.03;-37.02
Jundiá;RN;NORDESTE;1143;2406155;240615;24;44641;1921.4;12;2580.37;1029;240;12650;367149;7.18336E-05;15427;0.86;0.02;0.003891051;0.4;0.94;0.13229572;87588;-6.27;-35.34
Lagoa d'Anta;RN;NORDESTE;1144;2406205;240620;24;105652;4245.2;103;1;2102;114;9215;622122;0.000191456;8951;0.81;0.07;0;0.277777778;0.8;0.244736842;64296;-6.39;-35.59
Lagoa de Pedras;RN;NORDESTE;1145;2406304;240630;24;117971;7846.8;339;3703.39;1340;173;11877;303971;7.72177E-05;15.91;0.78;0.06;0;0.166666667;0.67;0.209259259;64245;-6.14;-35.43
Lagoa de Velhos;RN;NORDESTE;1146;2406403;240640;24;112845;5055.2;173;1271.61;217;12;3153;238878;0.000206833;13104;0.8;0.69;1E-10;0.153846154;0.44;0.177083333;24556;-6;-35.87
Lagoa Nova;RN;NORDESTE;1147;2406502;240650;24;176301;10173.8;855;9263.09;6025;841;28935;353411;7.03823E-05;14056;0.88;0.12;0.003095975;0.238095238;0.77;0.15376677;88428;-6.09;-36.46
Lagoa Salgada;RN;NORDESTE;1148;2406601;240660;24;79128;4173.3;116;3796.91;1079;196;8308;123484;9.26684E-05;13282;0.81;0.04;0;0.210526316;0.95;0.175675676;104502;-6.13;-35.49
Lajes;RN;NORDESTE;1149;2406700;240670;24;676625;46282.3;598;4000.68;1362;93;11042;3931.78;5.55948E-05;17753;0.65;0.15;0.002325581;0.389830509;0.56;0.325581395;16724;-5.69;-36.24
Lajes Pintadas;RN;NORDESTE;1150;2406809;240680;24;130211;3400.6;18;1;406;65;2772;635.33;0.000202543;13705;0.93;0.09;1E-10;0.5;0.69;0.234899329;37032;-6.15;-36.11
Lucrécia;RN;NORDESTE;1151;2406908;240690;24;30931;2820.7;86;1;384;104;1684;127897;0.000272798;9343;0.86;0.1;0.008130081;0.00000001;0.9;0.43902439;129385;-6.11;-37.81
Luís Gomes;RN;NORDESTE;1152;2407005;240700;24;166638;8807.9;55;1185.24;918;18;7485;871.07;0.000283552;13414;0.87;0.06;0;0.116751269;0.9;0.291044776;61277;-6.41;-38.38
Macaíba;RN;NORDESTE;1153;2407104;240710;24;510771;18036.4;1155;23978;4597;827;55537;2221.17;2.65683E-05;21753;0.82;0.12;0.007423118;0.358695652;0.55;0.078472959;156687;-5.85;-35.35
Macau;RN;NORDESTE;1154;2407203;240720;24;784193;14081.5;589;1;518;47;12362;8131.1;0.000195452;15438;0.73;0.11;1E-10;0.388888889;0.4;0.024590164;40626;-5.11;-36.63
Major Sales;RN;NORDESTE;1155;2407252;240725;24;31971;4610.4;57;1;221;47;3224;329487;0.000144945;11845;0.65;0.23;1E-10;9E-10;0.88;0.1;125176;-6.4;-38.32
Marcelino Vieira;RN;NORDESTE;1156;2407302;240730;24;345711;20654.9;215;2851.2;1337;107;11232;3009.16;6.49187E-05;11955;0.81;0.23;0.002857143;0.136363636;0.98;0.268571429;24564;-6.29;-38.16
Martins;RN;NORDESTE;1157;2407401;240740;24;169464;5861.6;56;1;691;109;6281;1189.8;0.000176807;14254;0.78;0.06;0.003278689;0.157142857;0.67;0.098360656;51887;-6.08;-37.91
Maxaranguape;RN;NORDESTE;1158;2407500;240750;24;131316;4820;218;4703.97;736;397;12973;1035.45;0.000262432;21702;0.81;0.1;0;0.11965812;0.94;0.025316456;93081;-5.51;-35.26
Messias Targino;RN;NORDESTE;1159;2407609;240760;24;135097;12294.8;118;1;341;174;9320;1110.58;7.47594E-05;14574;0.62;0.8;1E-10;0.111111111;1;1.4E-10;34109;-6.07;-37.51
Montanhas;RN;NORDESTE;1160;2407708;240770;24;82.19;2834;86;2820.08;551;101;4237;196241;6.63399E-05;16008;0.93;0.09;1E-10;0.272727273;0.92;0.027027027;139956;-6.48;-35.28
Monte Alegre;RN;NORDESTE;1161;2407807;240780;24;210916;11666.7;376;7611.65;1382;618;21689;1181.11;1.9537E-06;15606;0.7;0.11;0.001782531;0.298969072;0.78;0.135472371;106497;-6.06;-35.33
Monte das Gameleiras;RN;NORDESTE;1162;2407906;240790;24;71946;2957.9;2.51;724933;411;22;1799;342611;0.000283758;12513;0.94;0.12;0;1.7E-09;0.97;0.224770642;30273;-6.44;-35.78
Mossoró;RN;NORDESTE;1163;2408003;240800;24;2099.33;62377.5;15491;197633.29;9302;37966;295658;14641.66;1.64999E-05;18067;0.67;0.18;0.043234995;0.20610687;0.62;0.112919634;140816;-5.18;-37.34
Natal;RN;NORDESTE;1164;2408102;240810;24;167264;311.6;53;1;299;97;5856;259406;0.000297591;25418;0.65;0.24;0.0375;0.271186441;0.8;0.0875;5292.11;-5.79;-35.2
Nísia Floresta;RN;NORDESTE;1165;2408201;240820;24;307841;5736.9;741;28433.87;1352;284;18988;1304.44;7.70164E-05;28648;0.65;0.12;0.003389831;0.4;0.85;0.030508475;88916;-6.09;-35.2
Nova Cruz;RN;NORDESTE;1166;2408300;240830;24;277658;19779.9;868;13910.49;5167;776;28761;2218.35;1.92315E-05;19.54;0.85;0.08;0.001236094;0.224719101;0.82;0.243510507;135761;-6.47;-35.43
Olho d'Água do Borges;RN;NORDESTE;1167;2408409;240840;24;141.17;7071.1;56;1;597;190;4881;1966.45;0.000101999;15587;0.83;0.7;0;0.285714286;0.5;0.256038647;30807;-5.95;-37.7
Ouro Branco;RN;NORDESTE;1168;2408508;240850;24;253.21;17567.3;231;1;752;331;11645;604.4;6.16421E-05;9313;0.81;0.04;0;0.281407035;0.76;0.298561151;19.28;-6.7;-36.94
Paraná;RN;NORDESTE;1169;2408607;240860;24;81.39;4749.2;2839;1367.45;737;254;6847;96.67;0.000169553;9419;0.72;0.02;0;0.058823529;0.81;0.424437299;52537;-6.48;-38.31
Paraú;RN;NORDESTE;1170;2408706;240870;24;383214;22004.4;269;3550.88;360;398;7427;14386.9;7.33898E-05;19485;0.67;0.22;1E-10;1.1E-09;0.71;0.168;10.07;-5.77;-37.1
Parazinho;RN;NORDESTE;1171;2408805;240880;24;258025;12997.4;283;1;909;16;8338;8167.78;0.000129207;15675;0.77;0.37;0;0.25;0.4;0.076190476;20378;-5.22;-35.83
Parelhas;RN;NORDESTE;1172;2408904;240890;24;513507;19880.7;323;4429.75;936;239;12356;2159.29;4.02223E-05;12035;0.77;0.24;0.007614213;0.176470588;0.85;0.355329949;42198;-6.68;-36.65
Rio do Fogo;RN;NORDESTE;1173;2408953;240895;24;150263;1684.4;425;4089.5;623;205;8237;329086;0.000332052;16547;0.76;0.18;1E-10;0.291666667;0.88;0.108695652;72546;-5.27;-35.38
Passa e Fica;RN;NORDESTE;1174;2409100;240910;24;42137;2107.4;91;1;1691;81;24417;100579;0.000160128;10386;0.93;0.06;0;0.12962963;0.91;0.196319018;310867;-6.43;-35.64
Passagem;RN;NORDESTE;1175;2409209;240920;24;41215;3629.7;40;1;306;28;3368;181928;0.000320132;16371;0.83;0.07;1E-10;0.25;0.93;0.028037383;75434;-6.27;-35.37
Patu;RN;NORDESTE;1176;2409308;240930;24;319129;19591.3;110;3771.19;1005;916;8573;5186.47;4.0129E-05;14208;0.73;0.23;0;0.272727273;0.68;0.229032258;40247;-6.11;-37.63
Santa Maria;RN;NORDESTE;1177;2409332;240933;24;219.57;10996.2;170;1426.37;354;398;3834;1883.39;0.000107098;13549;0.73;0.14;1E-10;0.4;0.87;0.172661871;25049;-5.84;-35.69
Pau dos Ferros;RN;NORDESTE;1178;2409407;240940;24;259959;16322.3;441;3876.27;1201;208;11830;2036.27;4.39522E-05;13681;0.78;0.1;0.00729927;0.255172414;0.78;0.214111922;117142;-6.11;-38.2
Pedra Grande;RN;NORDESTE;1179;2409506;240950;24;221422;7843.1;444;1;403;15;12363;3464.44;0.000323568;20887;0.78;0.36;1E-10;0.272727273;0.5;0.106796117;15157;-5.15;-35.87
Pedra Preta;RN;NORDESTE;1180;2409605;240960;24;294985;13790.2;315;1;933;37;4467;10102.93;1.35897E-06;15835;0.89;0.03;0;0.333333333;0.44;0.266129032;8583;-5.58;-36.1
Pedro Avelino;RN;NORDESTE;1181;2409704;240970;24;952754;63058.1;692;3683.51;1251;238;10871;7079.07;4.5012E-05;15522;0.6;0.37;0;0.239631336;0.67;0.36503856;7282;-5.52;-36.38
Pedro Velho;RN;NORDESTE;1182;2409803;240980;24;192708;9412;1067;8785;1203;615;18477;822487;4.47186E-05;21583;0.67;0.11;0.011627907;0.227272727;0.73;0.201550388;77599;-6.43;-35.22
Pendências;RN;NORDESTE;1183;2409902;240990;24;419137;14636.2;543;27938.97;889;216;95827;1000.46;7.89612E-05;21801;0.8;0.18;1E-10;0.285714286;0.46;0.125;35986;-5.26;-36.72
Pilões;RN;NORDESTE;1184;2410009;241000;24;82.69;8679.4;15;1303.9;396;123;3062;197377;0.000279581;12678;0.77;0.18;1E-10;0.054054054;0.94;0.141666667;46.39;-6.26;-38.04
Poço Branco;RN;NORDESTE;1185;2410108;241010;24;230401;6943.7;156;2026.8;1064;293;5847;1225.76;7.04137E-05;14693;0.9;0.06;0.002583979;0.357142857;0.6;0.121447028;66918;-5.62;-35.66
Portalegre;RN;NORDESTE;1186;2410207;241020;24;110054;3678.9;78;1484.49;819;189;6415;218022;0.000209479;12041;0.91;0.12;0.002392345;0.092165899;0.82;0.220095694;71865;-6.02;-37.98
Porto do Mangue;RN;NORDESTE;1187;2410256;241025;24;370346;2594.6;33;1;357;56;3153;854159;0.000338439;14938;0.83;0.05;0.011627907;0.064516129;0.64;0.023255814;18332;-5.06;-36.78
Serra Caiada;RN;NORDESTE;1188;2410306;241030;24;167345;8462.7;280;3582.66;1116;133;14442;807322;0.000122933;14839;0.86;0.3;0.00511509;0.2;0.55;0.115089514;60348;-6.1;-35.71
Pureza;RN;NORDESTE;1189;2410405;241040;24;504295;20183.8;810;14774.69;2718;512;29681;3090.97;6.23582E-05;18529;0.83;0.12;0.001666667;0.428571429;0.61;0.025;18973;-5.46;-35.55
Rafael Fernandes;RN;NORDESTE;1190;2410504;241050;24;78231;6137.6;141;3189.74;1039;63;10088;1282.63;0.000158744;12727;0.62;0.17;0.005747126;0.25;0.88;0.275862069;65383;-6.19;-38.22
Rafael Godeiro;RN;NORDESTE;1191;2410603;241060;24;100073;7329.2;94;1;441;31;5164;575729;0.000119953;11.62;0.75;0.17;0;0.105263158;0.86;0.192118227;32316;-6.07;-37.71
Riacho da Cruz;RN;NORDESTE;1192;2410702;241070;24;127223;10579.4;6;1;229;98;3921;829972;0.00020769;13965;0.6;0.16;1E-10;0.153846154;0.93;0.197674419;28.03;-5.93;-37.94
Riacho de Santana;RN;NORDESTE;1193;2410801;241080;24;128106;6303.6;62;1733.97;918;128;8470;2359.31;5.52776E-06;13774;0.86;0.07;0;0.139784946;0.85;0.194274029;33386;-6.26;-38.31
Riachuelo;RN;NORDESTE;1194;2410900;241090;24;262887;16494;303;3369.83;1015;862;9675;376103;0.000128259;16347;0.87;0.15;0.018867925;0.411764706;0.54;0.229110512;30717;-5.81;-35.82
